"movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"Wasted The Story of Food Waste","Super LTD",1442,73,11,131,18631,4,2017-10-16
"All Saints ","Sony Pictures",1428,59,39,37,5775099,53,2017-10-16
"Logan Lucky","Bleecker Street",956,50,41,23,27717386,60,2017-10-16
"Trafficked","Epic Pictures Group",700,31,5,140,13038,11,2017-10-16
"Beach Rats","Neon",630,17,8,79,468823,53,2017-10-16
"Friend Request ","Entertainment Studi…",629,72,50,13,3733883,25,2017-10-16
"Menashe","A24",595,63,7,85,1699657,81,2017-10-16
"Departure The ","Matson",580,13,2,290,5430,4,2017-10-16
"Last Dalai Lama The ","Matson",475,9,2,238,134079,102,2017-10-16
"Tulip Fever","Weinstein Co.",362,54,6,60,2405466,46,2017-10-16
"Rat Film ","Cinema Guild",300,31,1,300,27196,32,2017-10-16
"Earth One Amazing Day ","Atlas Distribution",163,75,2,82,81032,11,2017-10-16
"Ingrid Goes West","Neon",145,2,5,29,3019873,67,2017-10-16
"Trophy ","The Orchard",112,30,5,22,20861,39,2017-10-16
"Super Dark Times","The Orchard",68,84,5,14,32597,18,2017-10-16
"47 Meters Down","Entertainment Studi…",18,90,1,18,44307183,123,2017-10-16
"Blade Runner 2049","Warner Bros.",1848120,28,4058,455,64263186,12,2017-10-17
"Happy Death Day","Universal",1727445,26,3149,549,29133375,5,2017-10-17
"Foreigner The ","STX Entertainment",1537072,44,2515,611,15714506,5,2017-10-17
"The Mountain Between Us","20th Century Fox",761203,56,3259,234,21852998,12,2017-10-17
"American Made","Universal",660915,28,3098,213,41408280,19,2017-10-17
"Kingsman The Golden Circle","20th Century Fox",580536,27,2982,195,90752760,26,2017-10-17
"It ","Warner Bros.",509048,8,3176,160,315916422,40,2017-10-17
"Victoria and Abdul","Focus Features",463030,37,900,514,12034214,26,2017-10-17
"Marshall","Open Road",317747,31,821,387,3561107,5,2017-10-17
"My Little Pony The Movie ","Lionsgate",272705,17,2528,108,16130265,12,2017-10-17
"The Lego Ninjago Movie","Warner Bros.",240313,5,3053,79,52071302,26,2017-10-17
"Flatliners ","Sony Pictures",172989,29,1983,87,15980359,19,2017-10-17
"Battle of the Sexes ","Fox Searchlight",148910,22,1394,107,10640406,26,2017-10-17
"Professor Marston and The Wonder Women","Annapurna Pictures",103092,24,1229,84,923354,5,2017-10-17
"American Assassin","Lionsgate",65721,23,820,80,35722319,33,2017-10-17
"Stray The ","Purdie Distribution",39631,22,430,92,1263632,12,2017-10-17
"The Florida Project","A24",36740,7,33,1113,662157,12,2017-10-17
"Til Death Do Us Part ","Novus Content",28592,19,310,92,3276753,19,2017-10-17
"A Question of Faith","Pure Flix Entertain…",24181,43,228,106,2236314,19,2017-10-17
"Spider Man Homecoming","Sony Pictures",23605,3,306,77,333574991,103,2017-10-17
"Dunkirk","Warner Bros.",23333,50,268,87,187591482,89,2017-10-17
"Home Again ","Open Road",20047,55,361,56,26831574,40,2017-10-17
"Mother ","Paramount Pictures",19078,16,159,120,17670259,33,2017-10-17
"Stronger","Roadside Attractions",18862,53,174,108,4065620,26,2017-10-17
"Despicable Me 3","Universal",14115,4,266,53,263044025,110,2017-10-17
"Wind River ","Weinstein Co.",13106,9,194,68,33482087,75,2017-10-17
"The Emoji Movie","Sony Pictures",11010,3,220,50,85510170,82,2017-10-17
"The Hitmans Bodyguard","Lionsgate",10292,23,165,62,75202960,61,2017-10-17
"Judwaa 2 ","FIP",10085,41,106,95,1422198,19,2017-10-17
"Annabelle Creation","Warner Bros.",8133,8,202,40,101950228,68,2017-10-17
"Cars 3","Walt Disney",6189,2,119,52,152755760,124,2017-10-17
"Ballerina ","Weinstein Co.",5664,8,185,31,21438446,54,2017-10-17
"War for the Planet of the Apes","20th Century Fox",5530,9,100,55,146688282,96,2017-10-17
"Goodbye Christopher Robin","Fox Searchlight",5243,6,9,583,68748,5,2017-10-17
"Wonder Woman ","Warner Bros.",4098,17,118,35,412493875,138,2017-10-17
"The Big Sick","Lionsgate",3167,20,64,49,42867145,117,2017-10-17
"Kidnap ","Aviron Pictures",2262,12,61,37,30654204,75,2017-10-17
"Brads Status","Annapurna Pictures",2234,8,39,57,2117191,33,2017-10-17
"All Saints ","Sony Pictures",1773,24,39,45,5776872,54,2017-10-17
"Wasted The Story of Food Waste","Super LTD",1485,3,11,135,20116,5,2017-10-17
"Dina ","The Orchard",1432,3,4,358,21639,12,2017-10-17
"Breathe (UK) ","Bleecker Street",1244,18,4,311,25049,5,2017-10-17
"Beach Rats","Neon",1090,73,8,136,469913,54,2017-10-17
"Logan Lucky","Bleecker Street",1049,10,41,26,27718435,61,2017-10-17
"Friend Request ","Entertainment Studi…",772,23,50,15,3734655,26,2017-10-17
"Menashe","A24",497,16,7,71,1700154,82,2017-10-17
"Last Dalai Lama The ","Matson",475,NA,2,238,134554,103,2017-10-17
"Trafficked","Epic Pictures Group",438,37,5,88,13476,12,2017-10-17
"Ingrid Goes West","Neon",276,90,5,55,3020149,68,2017-10-17
"Departure The ","Matson",265,54,2,133,5695,5,2017-10-17
"Tulip Fever","Weinstein Co.",235,35,6,39,2405701,47,2017-10-17
"Earth One Amazing Day ","Atlas Distribution",166,2,2,83,81198,12,2017-10-17
"Super Dark Times","The Orchard",161,137,5,32,32758,19,2017-10-17
"Trophy ","The Orchard",112,NA,5,22,20973,40,2017-10-17
"47 Meters Down","Entertainment Studi…",10,44,1,10,44307193,124,2017-10-17
"Rat Film ","Cinema Guild",10,97,1,10,27206,33,2017-10-17
"Blade Runner 2049","Warner Bros.",1302529,30,4058,321,65565715,13,2017-10-18
"Happy Death Day","Universal",1059510,39,3149,336,30192885,6,2017-10-18
"Foreigner The ","STX Entertainment",867611,44,2515,345,16582117,6,2017-10-18
"American Made","Universal",490520,26,3098,158,41898800,20,2017-10-18
"The Mountain Between Us","20th Century Fox",475258,38,3259,146,22328256,13,2017-10-18
"Kingsman The Golden Circle","20th Century Fox",415819,28,2982,139,91168579,27,2017-10-18
"It ","Warner Bros.",400690,21,3176,126,316317112,41,2017-10-18
"Victoria and Abdul","Focus Features",346130,25,900,385,12380344,27,2017-10-18
"Marshall","Open Road",203358,36,821,248,3764465,6,2017-10-18
"My Little Pony The Movie ","Lionsgate",189294,31,2528,75,16319559,13,2017-10-18
"The Lego Ninjago Movie","Warner Bros.",181771,24,3053,60,52253073,27,2017-10-18
"Flatliners ","Sony Pictures",126149,27,1983,64,16106508,20,2017-10-18
"Battle of the Sexes ","Fox Searchlight",115355,23,1394,83,10755761,27,2017-10-18
"Professor Marston and The Wonder Women","Annapurna Pictures",85884,17,1229,70,1009238,6,2017-10-18
"American Assassin","Lionsgate",46423,29,820,57,35768742,34,2017-10-18
"The Florida Project","A24",37594,2,33,1139,699751,13,2017-10-18
"Stray The ","Purdie Distribution",27694,30,430,64,1291326,13,2017-10-18
"Spider Man Homecoming","Sony Pictures",20365,14,306,67,333595356,104,2017-10-18
"Til Death Do Us Part ","Novus Content",19216,33,310,62,3295969,20,2017-10-18
"Dunkirk","Warner Bros.",18475,21,268,69,187609957,90,2017-10-18
"Mother ","Paramount Pictures",16779,12,159,106,17687038,34,2017-10-18
"A Question of Faith","Pure Flix Entertain…",16587,31,228,73,2252901,20,2017-10-18
"Home Again ","Open Road",13475,33,361,37,26845049,41,2017-10-18
"Despicable Me 3","Universal",12775,9,266,48,263056800,111,2017-10-18
"Stronger","Roadside Attractions",12147,36,174,70,4077767,27,2017-10-18
"Wind River ","Weinstein Co.",11855,10,194,61,33493942,76,2017-10-18
"The Emoji Movie","Sony Pictures",9587,13,220,44,85519757,83,2017-10-18
"Annabelle Creation","Warner Bros.",7845,4,202,39,101958073,69,2017-10-18
"The Hitmans Bodyguard","Lionsgate",7357,29,165,45,75210317,62,2017-10-18
"Cars 3","Walt Disney",5896,5,119,50,152761656,125,2017-10-18
"Judwaa 2 ","FIP",5843,42,106,55,1428041,20,2017-10-18
"War for the Planet of the Apes","20th Century Fox",5292,4,100,53,146693574,97,2017-10-18
"Goodbye Christopher Robin","Fox Searchlight",5276,1,9,586,74024,6,2017-10-18
"Ballerina ","Weinstein Co.",5060,11,185,27,21443506,55,2017-10-18
"Wonder Woman ","Warner Bros.",3565,13,118,30,412497440,139,2017-10-18
"Brads Status","Annapurna Pictures",2792,25,39,72,2119983,34,2017-10-18
"Wasted The Story of Food Waste","Super LTD",2777,87,11,252,22893,6,2017-10-18
"The Big Sick","Lionsgate",2528,20,64,40,42869673,118,2017-10-18
"Kidnap ","Aviron Pictures",2195,3,61,36,30656399,76,2017-10-18
"Menashe","A24",1659,234,7,237,1701813,83,2017-10-18
"Breathe (UK) ","Bleecker Street",1607,29,4,402,26656,6,2017-10-18
"All Saints ","Sony Pictures",1459,18,39,37,5778331,55,2017-10-18
"Dina ","The Orchard",1159,19,4,290,22798,13,2017-10-18
"Departure The ","Matson",946,257,2,473,6641,6,2017-10-18
"Logan Lucky","Bleecker Street",874,17,41,21,27719309,62,2017-10-18
"Beach Rats","Neon",763,30,8,95,470676,55,2017-10-18
"Friend Request ","Entertainment Studi…",424,45,50,8,3735079,27,2017-10-18
"Ingrid Goes West","Neon",234,15,5,47,3020383,69,2017-10-18
"Last Dalai Lama The ","Matson",154,68,2,77,134708,104,2017-10-18
"Trophy ","The Orchard",128,14,5,26,21101,41,2017-10-18
"Tulip Fever","Weinstein Co.",112,52,6,19,2405813,48,2017-10-18
"Earth One Amazing Day ","Atlas Distribution",60,64,2,30,81258,13,2017-10-18
"Super Dark Times","The Orchard",23,86,5,5,32781,20,2017-10-18
"Blade Runner 2049","Warner Bros.",1284488,1,4058,317,66850203,14,2017-10-19
"Happy Death Day","Universal",1116480,5,3149,355,31309365,7,2017-10-19
"Foreigner The ","STX Entertainment",812136,6,2515,323,17394253,7,2017-10-19
"The Mountain Between Us","20th Century Fox",450629,5,3259,138,22778885,14,2017-10-19
"American Made","Universal",442935,10,3098,143,42341735,21,2017-10-19
"It ","Warner Bros.",417504,4,3176,131,316734616,42,2017-10-19
"Kingsman The Golden Circle","20th Century Fox",400353,4,2982,134,91568932,28,2017-10-19
"Victoria and Abdul","Focus Features",330190,5,900,367,12710534,28,2017-10-19
"The Lego Ninjago Movie","Warner Bros.",230429,27,3053,75,52483502,28,2017-10-19
"My Little Pony The Movie ","Lionsgate",210040,11,2528,83,16529599,14,2017-10-19
"Marshall","Open Road",187526,8,821,228,3951991,7,2017-10-19
"Battle of the Sexes ","Fox Searchlight",111406,3,1394,80,10867167,28,2017-10-19
"Flatliners ","Sony Pictures",88543,30,1983,45,16195051,21,2017-10-19
"Professor Marston and The Wonder Women","Annapurna Pictures",71208,17,1229,58,1080446,7,2017-10-19
"American Assassin","Lionsgate",40424,13,820,49,35809166,35,2017-10-19
"Stray The ","Purdie Distribution",40069,45,430,93,1331395,14,2017-10-19
"The Florida Project","A24",38872,3,33,1178,738623,14,2017-10-19
"Spider Man Homecoming","Sony Pictures",21059,3,306,69,333616415,105,2017-10-19
"Dunkirk","Warner Bros.",20876,13,268,78,187630833,91,2017-10-19
"Despicable Me 3","Universal",17220,35,266,65,263074020,112,2017-10-19
"The Emoji Movie","Sony Pictures",15104,58,220,69,85534861,84,2017-10-19
"A Question of Faith","Pure Flix Entertain…",14696,11,228,64,2267597,21,2017-10-19
"Home Again ","Open Road",13605,1,361,38,26858654,42,2017-10-19
"Mother ","Paramount Pictures",13009,22,159,82,17700047,35,2017-10-19
"Til Death Do Us Part ","Novus Content",12390,36,310,40,3308359,21,2017-10-19
"Wind River ","Weinstein Co.",11783,1,194,61,33505725,77,2017-10-19
"Stronger","Roadside Attractions",9743,20,174,56,4087510,28,2017-10-19
"Cars 3","Walt Disney",8577,45,119,72,152770233,126,2017-10-19
"Annabelle Creation","Warner Bros.",8324,6,202,41,101966397,70,2017-10-19
"Ballerina ","Weinstein Co.",7815,54,185,42,21451321,56,2017-10-19
"The Hitmans Bodyguard","Lionsgate",6278,15,165,38,75216595,63,2017-10-19
"Goodbye Christopher Robin","Fox Searchlight",5481,4,9,609,79505,7,2017-10-19
"War for the Planet of the Apes","20th Century Fox",5442,3,100,54,146699016,98,2017-10-19
"Wonder Woman ","Warner Bros.",4302,21,118,36,412501742,140,2017-10-19
"Judwaa 2 ","FIP",3214,45,106,30,1431255,21,2017-10-19
"Wasted The Story of Food Waste","Super LTD",2972,7,11,270,25865,7,2017-10-19
"All Saints ","Sony Pictures",2814,93,39,72,5781145,56,2017-10-19
"The Big Sick","Lionsgate",2794,11,64,44,42872467,119,2017-10-19
"Brads Status","Annapurna Pictures",2683,4,39,69,2122666,35,2017-10-19
"Kidnap ","Aviron Pictures",2096,5,61,34,30658495,77,2017-10-19
"Dina ","The Orchard",1370,18,4,343,24168,14,2017-10-19
"Logan Lucky","Bleecker Street",1328,52,41,32,27720637,63,2017-10-19
"Breathe (UK) ","Bleecker Street",1208,25,4,302,27864,7,2017-10-19
"Menashe","A24",1183,29,7,169,1702996,84,2017-10-19
"Departure The ","Matson",661,30,2,331,7302,7,2017-10-19
"Beach Rats","Neon",610,20,8,76,471286,56,2017-10-19
"Friend Request ","Entertainment Studi…",460,8,50,9,3735539,28,2017-10-19
"Last Dalai Lama The ","Matson",439,185,2,220,135147,105,2017-10-19
"Tulip Fever","Weinstein Co.",285,154,6,48,2406098,49,2017-10-19
"Trophy ","The Orchard",150,17,5,30,21251,42,2017-10-19
"Ingrid Goes West","Neon",120,49,5,24,3020503,70,2017-10-19
"Earth One Amazing Day ","Atlas Distribution",87,45,2,44,81345,14,2017-10-19
"Super Dark Times","The Orchard",55,139,5,11,32836,21,2017-10-19
"Rat Film ","Cinema Guild",50,NA,1,50,27256,35,2017-10-19
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",7451354,NA,2388,3120,7451354,1,2017-10-20
"Geostorm","Warner Bros.",4304551,NA,3246,1326,4304551,1,2017-10-20
"Happy Death Day","Universal",2989520,168,3298,906,34298885,8,2017-10-20
"Only the Brave ","Sony Pictures",2128564,NA,2577,826,2128564,1,2017-10-20
"Blade Runner 2049","Warner Bros.",2046260,59,3203,639,68896463,15,2017-10-20
"Foreigner The ","STX Entertainment",1665313,105,2515,662,19059566,8,2017-10-20
"Same Kind of Different as Me","Pure Flix Entertain…",1354347,NA,1362,994,1354347,1,2017-10-20
"Snowman The ","Universal",1339310,NA,1812,739,1339310,1,2017-10-20
"It ","Warner Bros.",1002341,140,2560,392,317736957,43,2017-10-20
"American Made","Universal",926240,109,2559,362,43267975,22,2017-10-20
"Kingsman The Golden Circle","20th Century Fox",854748,113,2318,369,92423680,29,2017-10-20
"The Mountain Between Us","20th Century Fox",823712,83,3151,261,23602597,15,2017-10-20
"Victoria and Abdul","Focus Features",620680,88,1060,586,13331214,29,2017-10-20
"The Lego Ninjago Movie","Warner Bros.",545286,137,2102,259,53028788,29,2017-10-20
"My Little Pony The Movie ","Lionsgate",443781,111,2301,193,16973380,15,2017-10-20
"Marshall","Open Road",428893,129,821,522,4380884,8,2017-10-20
"The Florida Project","A24",181456,367,112,1620,920079,15,2017-10-20
"Battle of the Sexes ","Fox Searchlight",162607,46,545,298,11029774,29,2017-10-20
"Flatliners ","Sony Pictures",84393,5,535,158,16279444,22,2017-10-20
"Professor Marston and The Wonder Women","Annapurna Pictures",63987,10,959,67,1144433,8,2017-10-20
"Despicable Me 3","Universal",48095,179,337,143,263122115,113,2017-10-20
"Breathe (UK) ","Bleecker Street",47791,3856,315,152,75655,8,2017-10-20
"American Assassin","Lionsgate",46566,15,312,149,35855732,36,2017-10-20
"Goodbye Christopher Robin","Fox Searchlight",43757,698,61,717,123262,8,2017-10-20
"Spider Man Homecoming","Sony Pictures",43470,106,209,208,333659885,106,2017-10-20
"The Killing of a Sacred Deer","A24",42776,NA,4,10694,42776,1,2017-10-20
"Stray The ","Purdie Distribution",41741,4,139,300,1373136,15,2017-10-20
"The Emoji Movie","Sony Pictures",33815,124,186,182,85568676,85,2017-10-20
"The Hitmans Bodyguard","Lionsgate",30420,385,172,177,75247015,64,2017-10-20
"Dunkirk","Warner Bros.",30114,44,188,160,187660947,92,2017-10-20
"Wonderstruck","Roadside Attractions",24578,NA,4,6145,24578,1,2017-10-20
"Annabelle Creation","Warner Bros.",22305,168,138,162,101988702,71,2017-10-20
"Ballerina ","Weinstein Co.",18330,135,116,158,21469651,57,2017-10-20
"Mother ","Paramount Pictures",17886,37,106,169,17717933,36,2017-10-20
"Cars 3","Walt Disney",17065,99,94,182,152787298,127,2017-10-20
"Home Again ","Open Road",16609,22,158,105,26875263,43,2017-10-20
"Wind River ","Weinstein Co.",16410,39,121,136,33522135,78,2017-10-20
"War for the Planet of the Apes","20th Century Fox",10139,86,73,139,146709155,99,2017-10-20
"A Question of Faith","Pure Flix Entertain…",9504,35,72,132,2277101,22,2017-10-20
"Stronger","Roadside Attractions",8422,14,84,100,4095932,29,2017-10-20
"Logan Lucky","Bleecker Street",7475,463,70,107,27728112,64,2017-10-20
"Wonder Woman ","Warner Bros.",6627,54,84,79,412508369,141,2017-10-20
"Dina ","The Orchard",4792,250,20,240,28960,15,2017-10-20
"Kidnap ","Aviron Pictures",4604,120,32,144,30663099,78,2017-10-20
"All Saints ","Sony Pictures",4399,56,55,80,5785544,57,2017-10-20
"Friend Request ","Entertainment Studi…",3492,659,40,87,3739031,29,2017-10-20
"120 battements par minute (France) ","The Orchard",2393,NA,2,1197,2393,1,2017-10-20
"Brads Status","Annapurna Pictures",1925,28,17,113,2124591,36,2017-10-20
"Departure The ","Matson",675,2,6,113,7977,8,2017-10-20
"Tulip Fever","Weinstein Co.",363,27,6,61,2406461,50,2017-10-20
"Last Dalai Lama The ","Matson",256,42,3,85,135403,106,2017-10-20
"Trophy ","The Orchard",98,35,1,98,21349,43,2017-10-20
"Ingrid Goes West","Neon",49,59,4,12,3020552,71,2017-10-20
"Super Dark Times","The Orchard",21,62,1,21,32857,22,2017-10-20
"Rat Film ","Cinema Guild",20,60,1,20,27276,36,2017-10-20
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",8818022,18,2388,3693,16269376,2,2017-10-21
"Geostorm","Warner Bros.",5564285,29,3246,1714,9868836,2,2017-10-21
"Happy Death Day","Universal",4095415,37,3298,1242,38394300,9,2017-10-21
"Blade Runner 2049","Warner Bros.",3171049,55,3203,990,72067512,16,2017-10-21
"Foreigner The ","STX Entertainment",2448473,47,2515,974,21508039,9,2017-10-21
"Only the Brave ","Sony Pictures",2330155,9,2577,904,4458719,2,2017-10-21
"It ","Warner Bros.",1610554,61,2560,629,319347511,44,2017-10-21
"American Made","Universal",1376120,49,2559,538,44644095,23,2017-10-21
"Kingsman The Golden Circle","20th Century Fox",1352656,58,2318,584,93776336,30,2017-10-21
"Snowman The ","Universal",1266600,5,1812,699,2605910,2,2017-10-21
"The Mountain Between Us","20th Century Fox",1224413,49,3151,389,24827010,16,2017-10-21
"The Lego Ninjago Movie","Warner Bros.",989447,81,2102,471,54018235,30,2017-10-21
"My Little Pony The Movie ","Lionsgate",897539,102,2301,390,17870919,16,2017-10-21
"Victoria and Abdul","Focus Features",887570,43,1060,837,14218784,30,2017-10-21
"Same Kind of Different as Me","Pure Flix Entertain…",722516,47,1362,530,2076863,2,2017-10-21
"Marshall","Open Road",657484,53,821,801,5038368,9,2017-10-21
"Battle of the Sexes ","Fox Searchlight",269869,66,545,495,11299643,30,2017-10-21
"The Florida Project","A24",253299,40,112,2262,1173378,16,2017-10-21
"Flatliners ","Sony Pictures",123069,46,535,230,16402513,23,2017-10-21
"Professor Marston and The Wonder Women","Annapurna Pictures",100124,56,959,104,1244557,9,2017-10-21
"Despicable Me 3","Universal",91785,91,337,272,263213900,114,2017-10-21
"American Assassin","Lionsgate",76643,65,312,246,35932375,37,2017-10-21
"Spider Man Homecoming","Sony Pictures",74830,72,209,358,333734715,107,2017-10-21
"Breathe (UK) ","Bleecker Street",68530,43,315,218,144185,9,2017-10-21
"Goodbye Christopher Robin","Fox Searchlight",63803,46,61,1046,187065,9,2017-10-21
"The Emoji Movie","Sony Pictures",62581,85,186,336,85631257,86,2017-10-21
"The Hitmans Bodyguard","Lionsgate",47006,55,172,273,75294021,65,2017-10-21
"Dunkirk","Warner Bros.",45322,51,188,241,187706269,93,2017-10-21
"The Killing of a Sacred Deer","A24",39894,7,4,9974,82670,2,2017-10-21
"Stray The ","Purdie Distribution",38934,7,139,280,1412070,16,2017-10-21
"Cars 3","Walt Disney",26845,57,94,286,152814143,128,2017-10-21
"Wind River ","Weinstein Co.",26298,60,121,217,33548433,79,2017-10-21
"Wonderstruck","Roadside Attractions",25991,6,4,6498,50569,2,2017-10-21
"Mother ","Paramount Pictures",24156,35,106,228,17742089,37,2017-10-21
"Annabelle Creation","Warner Bros.",24019,8,138,174,102012721,72,2017-10-21
"Home Again ","Open Road",23709,43,158,150,26898972,44,2017-10-21
"Ballerina ","Weinstein Co.",22422,22,116,193,21492073,58,2017-10-21
"War for the Planet of the Apes","20th Century Fox",19019,88,73,261,146728174,100,2017-10-21
"Stronger","Roadside Attractions",16561,97,84,197,4112493,30,2017-10-21
"A Question of Faith","Pure Flix Entertain…",15558,64,72,216,2292659,23,2017-10-21
"Logan Lucky","Bleecker Street",10320,38,70,147,27738432,65,2017-10-21
"Wonder Woman ","Warner Bros.",9700,46,84,115,412518069,142,2017-10-21
"Kidnap ","Aviron Pictures",8582,86,32,268,30671681,79,2017-10-21
"Dina ","The Orchard",6315,32,20,316,35275,16,2017-10-21
"All Saints ","Sony Pictures",4866,11,55,88,5790410,58,2017-10-21
"Friend Request ","Entertainment Studi…",4279,23,40,107,3743310,30,2017-10-21
"120 battements par minute (France) ","The Orchard",3337,39,2,1669,5730,2,2017-10-21
"Brads Status","Annapurna Pictures",2861,49,17,168,2127452,37,2017-10-21
"Departure The ","Matson",1066,58,6,178,9043,9,2017-10-21
"Tulip Fever","Weinstein Co.",695,91,6,116,2407156,51,2017-10-21
"Rat Film ","Cinema Guild",684,3320,2,342,27960,37,2017-10-21
"Last Dalai Lama The ","Matson",237,7,3,79,135640,107,2017-10-21
"Ingrid Goes West","Neon",167,241,4,42,3020719,72,2017-10-21
"Trophy ","The Orchard",39,60,1,39,21388,44,2017-10-21
"Super Dark Times","The Orchard",33,57,1,33,32890,23,2017-10-21
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",4957577,44,2388,2076,21226953,3,2017-10-22
"Geostorm","Warner Bros.",3838540,31,3246,1183,13707376,3,2017-10-22
"Happy Death Day","Universal",2278480,44,3298,691,40672780,10,2017-10-22
"Blade Runner 2049","Warner Bros.",2135842,33,3203,667,74203354,17,2017-10-22
"Foreigner The ","STX Entertainment",1673661,32,2515,665,23181700,10,2017-10-22
"Only the Brave ","Sony Pictures",1543946,34,2577,599,6002665,3,2017-10-22
"It ","Warner Bros.",838768,48,2560,328,320186279,45,2017-10-22
"American Made","Universal",829290,40,2559,324,45473385,24,2017-10-22
"Kingsman The Golden Circle","20th Century Fox",803903,41,2318,347,94580239,31,2017-10-22
"Snowman The ","Universal",766655,39,1812,423,3372565,3,2017-10-22
"The Mountain Between Us","20th Century Fox",725632,41,3151,230,25552642,17,2017-10-22
"The Lego Ninjago Movie","Warner Bros.",691528,30,2102,329,54709763,31,2017-10-22
"My Little Pony The Movie ","Lionsgate",685744,24,2301,298,18556663,17,2017-10-22
"Victoria and Abdul","Focus Features",617865,30,1060,583,14836649,31,2017-10-22
"Same Kind of Different as Me","Pure Flix Entertain…",515122,29,1362,378,2591985,3,2017-10-22
"Marshall","Open Road",396006,40,821,482,5434374,10,2017-10-22
"The Florida Project","A24",167416,34,112,1495,1340794,17,2017-10-22
"Battle of the Sexes ","Fox Searchlight",154287,43,545,283,11453930,31,2017-10-22
"Flatliners ","Sony Pictures",80560,35,535,151,16483073,24,2017-10-22
"Professor Marston and The Wonder Women","Annapurna Pictures",75401,25,959,79,1319958,10,2017-10-22
"Despicable Me 3","Universal",54850,40,337,163,263268750,115,2017-10-22
"Breathe (UK) ","Bleecker Street",46532,32,315,148,190717,10,2017-10-22
"Goodbye Christopher Robin","Fox Searchlight",45812,28,61,751,232877,10,2017-10-22
"The Emoji Movie","Sony Pictures",42807,32,186,230,85674064,87,2017-10-22
"Spider Man Homecoming","Sony Pictures",42379,43,209,203,333777094,108,2017-10-22
"American Assassin","Lionsgate",40083,48,312,128,35972458,38,2017-10-22
"The Killing of a Sacred Deer","A24",32450,19,4,8113,115120,3,2017-10-22
"The Hitmans Bodyguard","Lionsgate",27823,41,172,162,75321844,66,2017-10-22
"Dunkirk","Warner Bros.",24685,46,188,131,187730954,94,2017-10-22
"Cars 3","Walt Disney",18384,32,94,196,152832527,129,2017-10-22
"Mother ","Paramount Pictures",18239,24,106,172,17760328,38,2017-10-22
"Wonderstruck","Roadside Attractions",15313,41,4,3828,65882,3,2017-10-22
"Annabelle Creation","Warner Bros.",14929,38,138,108,102027650,73,2017-10-22
"War for the Planet of the Apes","20th Century Fox",14688,23,73,201,146742862,101,2017-10-22
"Ballerina ","Weinstein Co.",14116,37,116,122,21506189,59,2017-10-22
"Stray The ","Purdie Distribution",14020,64,139,101,1426090,17,2017-10-22
"Wind River ","Weinstein Co.",13380,49,121,111,33561813,80,2017-10-22
"Home Again ","Open Road",12515,47,158,79,26911487,45,2017-10-22
"A Question of Faith","Pure Flix Entertain…",12128,22,72,168,2304787,24,2017-10-22
"Wonder Woman ","Warner Bros.",7058,27,84,84,412525127,143,2017-10-22
"Stronger","Roadside Attractions",6889,58,84,82,4119382,31,2017-10-22
"Kidnap ","Aviron Pictures",6707,22,32,210,30678388,80,2017-10-22
"Logan Lucky","Bleecker Street",5940,42,70,85,27744372,66,2017-10-22
"Dina ","The Orchard",4440,30,20,222,39715,17,2017-10-22
"All Saints ","Sony Pictures",3620,26,55,66,5794030,59,2017-10-22
"120 battements par minute (France) ","The Orchard",2836,15,2,1418,8566,3,2017-10-22
"Friend Request ","Entertainment Studi…",2715,37,40,68,3746025,31,2017-10-22
"Brads Status","Annapurna Pictures",1624,43,17,96,2129076,38,2017-10-22
"Departure The ","Matson",907,15,6,151,9950,10,2017-10-22
"Ingrid Goes West","Neon",414,148,4,104,3021133,73,2017-10-22
"Last Dalai Lama The ","Matson",281,19,3,94,135921,108,2017-10-22
"Super Dark Times","The Orchard",125,279,1,125,33015,24,2017-10-22
"Tulip Fever","Weinstein Co.",98,86,6,16,2407254,52,2017-10-22
"Trophy ","The Orchard",51,31,1,51,21439,45,2017-10-22
"Rat Film ","Cinema Guild",10,99,1,10,27970,38,2017-10-22
"Tyler Perrys Boo 2 A Madea Halloween","Lionsgate",1060097,79,2388,444,22287050,4,2017-10-23
"Geostorm","Warner Bros.",1052644,73,3246,324,14760020,4,2017-10-23
"Blade Runner 2049","Warner Bros.",757544,65,3203,237,74960898,18,2017-10-23
"Happy Death Day","Universal",644240,72,3298,195,41317020,11,2017-10-23
"Only the Brave ","Sony Pictures",601503,61,2577,233,6604168,4,2017-10-23
"Foreigner The ","STX Entertainment",562321,66,2515,224,23744021,11,2017-10-23
"American Made","Universal",326375,61,2559,128,45799760,25,2017-10-23
"It ","Warner Bros.",293868,65,2560,115,320480147,46,2017-10-23
"Snowman The ","Universal",293305,62,1812,162,3665870,4,2017-10-23
"Victoria and Abdul","Focus Features",271485,56,1060,256,15108134,32,2017-10-23
"Kingsman The Golden Circle","20th Century Fox",271068,66,2318,117,94851307,32,2017-10-23
"The Mountain Between Us","20th Century Fox",264370,64,3151,84,25817012,18,2017-10-23
"Same Kind of Different as Me","Pure Flix Entertain…",211386,59,1362,155,2803371,4,2017-10-23
"Marshall","Open Road",138655,65,821,169,5573029,11,2017-10-23
"The Lego Ninjago Movie","Warner Bros.",134082,81,2102,64,54843845,32,2017-10-23
